src,dest,hops,day,rtt,max_rtt,min_rtt,WKT
United Kingdom,Djibouti,1082,2019-05-12 00:00:00 UTC,231.657,1930.801,90.56,"LINESTRING(-0.1224 51.4964, 43 11.5)"
United States,Madagascar,1081,2019-05-23 00:00:00 UTC,846.054,4988.197,0.018,"LINESTRING(-97.822 37.751, 47 -20)"
Mozambique,France,1080,2019-05-22 00:00:00 UTC,286.16,3101.682,0.039,"LINESTRING(35 -18.25, 2.3387 48.8582)"
South Africa,Zimbabwe,1076,2019-05-16 00:00:00 UTC,17.381,4545.764,0.829,"LINESTRING(28.2833 -24.8833, 30 -20)"
Tanzania,Tanzania,1071,2019-05-28 00:00:00 UTC,127.185,2301.863,0.051,POINT(30.1025 -4.5767)
Tanzania,Tanzania,1071,2019-05-08 00:00:00 UTC,26.369,2685.93,11.775,POINT(39.2833 -6.8)
Nigeria,Nigeria,1070,2019-05-11 00:00:00 UTC,165.813,3463.933,15.689,POINT(3.3903 6.4474)
Kenya,Mauritius,1070,2019-05-18 00:00:00 UTC,9.057,4829.542,0.022,"LINESTRING(36.8155 -1.2841, 57.55 -20.2833)"
United Kingdom,Zimbabwe,1066,2019-05-23 00:00:00 UTC,312.983,2917.979,16.562,"LINESTRING(-0.1224 51.4964, 30 -20)"
Uganda,Uganda,1065,2019-05-28 00:00:00 UTC,117.972,4168.726,1.23,POINT(32.5657 0.3162)
Madagascar,South Africa,1065,2019-05-26 00:00:00 UTC,35.246,4775.11,28.876,"LINESTRING(47 -20, 24 -29)"
Kenya,Mauritius,1061,2019-05-13 00:00:00 UTC,9.172,4892.468,0.804,"LINESTRING(36.8155 -1.2841, 57.55 -20.2833)"
Ireland,Morocco,1059,2019-05-18 00:00:00 UTC,55.33,3327.203,11.261,"LINESTRING(-6.2439 53.3472, -6.8484 34.0123)"
United Kingdom,Madagascar,1054,2019-05-11 00:00:00 UTC,497.322,4826.76,0.035,"LINESTRING(-0.1224 51.4964, 47 -20)"
United Kingdom,Madagascar,1053,2019-05-17 00:00:00 UTC,619.263,4909.738,0.016,"LINESTRING(-0.1224 51.4964, 47 -20)"
United States,Egypt,1052,2019-05-09 00:00:00 UTC,142.145,4968.765,5.537,"LINESTRING(-97.822 37.751, 31.2852 30.0778)"
Mozambique,France,1051,2019-05-17 00:00:00 UTC,428.99,602.883,0.047,"LINESTRING(35 -18.25, 2.3387 48.8582)"
South Africa,Russia,1046,2019-05-16 00:00:00 UTC,902.895,4993.745,0.016,"LINESTRING(28.1443 -25.757, 37.6068 55.7386)"
United Kingdom,Madagascar,1045,2019-05-26 00:00:00 UTC,501.686,4934.208,0.035,"LINESTRING(-0.1224 51.4964, 47 -20)"
South Africa,Zimbabwe,1037,2019-05-10 00:00:00 UTC,1.599,2487.497,0.8,"LINESTRING(28.2833 -24.8833, 30 -20)"
Netherlands,Madagascar,1035,2019-05-16 00:00:00 UTC,712.07,4925.081,0.02,"LINESTRING(4.8995 52.3824, 47 -20)"
South Africa,Russia,1031,2019-05-17 00:00:00 UTC,786.352,4940.663,0.023,"LINESTRING(24 -29, 37.6068 55.7386)"
South Africa,Russia,1031,2019-05-19 00:00:00 UTC,996.364,4991.366,0.022,"LINESTRING(24 -29, 37.6068 55.7386)"
Tanzania,Tanzania,1031,2019-05-09 00:00:00 UTC,24.626,4090.586,10.453,POINT(39.2833 -6.8)
Madagascar,South Africa,1029,2019-05-18 00:00:00 UTC,38.625,4761.818,34.711,"LINESTRING(47 -20, 24 -29)"
France,Djibouti,1026,2019-05-20 00:00:00 UTC,376.972,492.824,269.32,"LINESTRING(2.5275 48.9447, 43 11.5)"
United Kingdom,Madagascar,1025,2019-05-10 00:00:00 UTC,399.944,4983.33,0.04,"LINESTRING(-0.009 51.8203, 47 -20)"
Tanzania,Tanzania,1024,2019-05-16 00:00:00 UTC,17.343,3033.53,12.366,POINT(39.291 -6.8227)
United Kingdom,Madagascar,1022,2019-05-21 00:00:00 UTC,548.0,4980.313,0.021,"LINESTRING(-0.1224 51.4964, 47 -20)"
Tanzania,Tanzania,1020,2019-05-07 00:00:00 UTC,22.625,1930.946,12.175,POINT(39.291 -6.8227)
South Africa,Russia,1017,2019-05-20 00:00:00 UTC,889.424,4978.537,0.02,"LINESTRING(24 -29, 37.6068 55.7386)"
Mauritius,Kenya,1012,2019-05-08 00:00:00 UTC,9.07,988.97,0.826,"LINESTRING(57.55 -20.2833, 36.8155 -1.2841)"
United Kingdom,Madagascar,1011,2019-05-20 00:00:00 UTC,572.154,4931.009,0.032,"LINESTRING(-0.1224 51.4964, 47 -20)"
Ireland,Morocco,1009,2019-05-25 00:00:00 UTC,55.806,3448.365,14.584,"LINESTRING(-6.2439 53.3472, -5.8136 35.7806)"
United Kingdom,Madagascar,1008,2019-05-27 00:00:00 UTC,556.856,4984.629,0.019,"LINESTRING(-0.1224 51.4964, 47 -20)"
Ireland,Djibouti,1007,2019-05-24 00:00:00 UTC,278.092,800.486,92.456,"LINESTRING(-8.09 53.9469, 43 11.5)"
South Africa,Russia,1004,2019-05-26 00:00:00 UTC,930.686,4998.802,0.018,"LINESTRING(28.0583 -26.2309, 36.6103 55.0969)"
Mauritius,Kenya,1001,2019-05-15 00:00:00 UTC,128.36,4923.391,0.707,"LINESTRING(57.55 -20.2833, 39.6667 -4.05)"
United Kingdom,Madagascar,1001,2019-05-12 00:00:00 UTC,471.616,4963.125,0.023,"LINESTRING(-0.1224 51.4964, 47 -20)"
United Kingdom,Madagascar,1000,2019-05-23 00:00:00 UTC,498.382,4913.88,0.022,"LINESTRING(-0.1224 51.4964, 47 -20)"
Mauritius,Kenya,1000,2019-05-19 00:00:00 UTC,10.736,1336.375,0.83,"LINESTRING(57.55 -20.2833, 39.6667 -4.05)"
Zimbabwe,South Africa,998,2019-05-17 00:00:00 UTC,1.35,4538.865,0.018,"LINESTRING(30 -20, 28.4 -24.7)"
United Kingdom,Madagascar,997,2019-05-22 00:00:00 UTC,515.62,4936.156,0.018,"LINESTRING(-0.1224 51.4964, 47 -20)"
South Africa,Zimbabwe,994,2019-05-23 00:00:00 UTC,1.12,3873.768,0.051,"LINESTRING(24 -29, 30 -20)"
France,Djibouti,991,2019-05-07 00:00:00 UTC,235.867,488.795,86.629,"LINESTRING(2.3281 48.8607, 43 11.5)"
Kenya,Mauritius,987,2019-05-16 00:00:00 UTC,9.429,4893.018,0.728,"LINESTRING(36.8155 -1.2841, 57.55 -20.2833)"
South Africa,Zimbabwe,985,2019-05-15 00:00:00 UTC,1.696,4744.374,0.828,"LINESTRING(24 -29, 30 -20)"
United Kingdom,Madagascar,982,2019-05-07 00:00:00 UTC,284.479,4975.931,0.066,"LINESTRING(-0.1224 51.4964, 47 -20)"
Uganda,Uganda,982,2019-05-15 00:00:00 UTC,173.314,3526.441,3.011,POINT(32 1)
Ireland,Morocco,980,2019-05-27 00:00:00 UTC,56.417,3736.986,0.025,"LINESTRING(-6.2439 53.3472, -6.8484 34.0123)"
Mauritius,South Africa,977,2019-05-15 00:00:00 UTC,183.566,2772.613,0.022,"LINESTRING(57.55 -20.2833, 28.0583 -26.2309)"
Tanzania,Tanzania,967,2019-05-10 00:00:00 UTC,20.529,4082.345,7.977,POINT(39.291 -6.8227)
Mauritius,Kenya,965,2019-05-14 00:00:00 UTC,132.897,1110.11,0.643,"LINESTRING(57.55 -20.2833, 36.8155 -1.2841)"
Kenya,Mauritius,964,2019-05-15 00:00:00 UTC,9.364,4651.997,1.002,"LINESTRING(36.8155 -1.2841, 57.55 -20.2833)"
Uganda,Uganda,963,2019-05-27 00:00:00 UTC,16.571,2788.11,1.281,POINT(32 1)
Kenya,Mauritius,961,2019-05-10 00:00:00 UTC,9.231,4836.084,0.921,"LINESTRING(39.6667 -4.05, 57.55 -20.2833)"
Ireland,Morocco,959,2019-05-21 00:00:00 UTC,55.846,3010.818,1.408,"LINESTRING(-6.2439 53.3472, -6.8484 34.0123)"
Uganda,Uganda,953,2019-05-25 00:00:00 UTC,12.091,1718.234,1.292,POINT(32 1)
Ireland,Morocco,952,2019-05-07 00:00:00 UTC,56.193,4939.05,0.321,"LINESTRING(-6.2439 53.3472, -6.8484 34.0123)"
Ireland,Morocco,951,2019-05-22 00:00:00 UTC,55.873,4502.07,7.095,"LINESTRING(-6.2439 53.3472, -6.8484 34.0123)"
Mozambique,France,946,2019-05-07 00:00:00 UTC,423.382,4846.387,0.02,"LINESTRING(35 -18.25, 2.3387 48.8582)"
Zimbabwe,South Africa,945,2019-05-13 00:00:00 UTC,1.47,932.47,0.021,"LINESTRING(30 -20, 28.1833 -26.2167)"
Kenya,Mauritius,944,2019-05-07 00:00:00 UTC,9.069,4771.692,0.819,"LINESTRING(36.8155 -1.2841, 57.55 -20.2833)"
Ireland,Morocco,938,2019-05-24 00:00:00 UTC,55.736,4710.219,7.461,"LINESTRING(-6.2439 53.3472, -6.8484 34.0123)"
Mozambique,France,937,2019-05-19 00:00:00 UTC,429.465,4331.563,0.043,"LINESTRING(35 -18.25, 2.3387 48.8582)"
Uganda,Uganda,937,2019-05-17 00:00:00 UTC,12.225,2927.703,1.3,POINT(32 1)
Kenya,Mauritius,936,2019-05-11 00:00:00 UTC,9.251,4706.96,1.041,"LINESTRING(36.8155 -1.2841, 57.55 -20.2833)"
Kenya,Mauritius,933,2019-05-26 00:00:00 UTC,8.816,4742.658,0.788,"LINESTRING(36.8155 -1.2841, 57.55 -20.2833)"
United States,Egypt,933,2019-05-07 00:00:00 UTC,154.619,4917.754,2.509,"LINESTRING(-97.822 37.751, 31.223 30.0355)"
United Kingdom,Djibouti,933,2019-05-08 00:00:00 UTC,232.352,493.871,101.457,"LINESTRING(0.1076 51.4625, 43 11.5)"
France,Djibouti,924,2019-05-09 00:00:00 UTC,232.242,527.002,92.207,"LINESTRING(2.5275 48.9447, 43 11.5)"
France,Djibouti,916,2019-05-16 00:00:00 UTC,380.297,511.234,110.62,"LINESTRING(2.5275 48.9447, 43 11.5)"
Kenya,Mauritius,911,2019-05-08 00:00:00 UTC,9.106,4146.838,1.098,"LINESTRING(36.8155 -1.2841, 57.55 -20.2833)"
Zimbabwe,South Africa,910,2019-05-27 00:00:00 UTC,1.256,4103.26,0.02,"LINESTRING(30 -20, 28.2833 -24.8833)"
Zimbabwe,South Africa,906,2019-05-10 00:00:00 UTC,1.471,4613.601,0.021,"LINESTRING(30 -20, 28.0585 -26.2308)"
Mauritius,Kenya,904,2019-05-18 00:00:00 UTC,6.979,1111.643,0.82,"LINESTRING(57.55 -20.2833, 39.6667 -4.05)"
Zimbabwe,South Africa,902,2019-05-14 00:00:00 UTC,1.479,4565.54,0.016,"LINESTRING(30 -20, 28.2833 -24.8833)"
United States,Egypt,901,2019-05-08 00:00:00 UTC,149.8,4977.422,6.89,"LINESTRING(-97.822 37.751, 31.2852 30.0778)"
Mozambique,South Africa,901,2019-05-21 00:00:00 UTC,7.284,871.307,0.044,"LINESTRING(35 -18.25, 24 -29)"
Zimbabwe,South Africa,899,2019-05-20 00:00:00 UTC,1.341,3963.726,0.022,"LINESTRING(30 -20, 24 -29)"
Netherlands,Madagascar,896,2019-05-14 00:00:00 UTC,596.789,4945.536,0.026,"LINESTRING(4.8995 52.3824, 47 -20)"
Uganda,Uganda,895,2019-05-23 00:00:00 UTC,25.058,2954.523,2.449,POINT(32 1)
United Kingdom,Madagascar,895,2019-05-09 00:00:00 UTC,346.553,4870.891,0.021,"LINESTRING(-0.1224 51.4964, 47 -20)"
United Kingdom,Madagascar,891,2019-05-08 00:00:00 UTC,243.955,4984.37,0.025,"LINESTRING(-0.1224 51.4964, 47 -20)"
Mauritius,Kenya,890,2019-05-12 00:00:00 UTC,117.108,3700.165,0.871,"LINESTRING(57.55 -20.2833, 36.8155 -1.2841)"
Ghana,Ghana,889,2019-05-23 00:00:00 UTC,159.458,2237.345,0.169,POINT(-2 8)
Mauritius,Kenya,888,2019-05-09 00:00:00 UTC,89.586,1148.796,0.043,"LINESTRING(57.55 -20.2833, 39.6667 -4.05)"
Kenya,Mauritius,880,2019-05-14 00:00:00 UTC,9.575,4992.018,0.848,"LINESTRING(36.8155 -1.2841, 57.55 -20.2833)"
Ireland,Morocco,880,2019-05-28 00:00:00 UTC,58.096,4973.334,10.1,"LINESTRING(-6.2439 53.3472, -6.8484 34.0123)"
South Africa,Mauritius,878,2019-05-20 00:00:00 UTC,130.462,4907.522,0.023,"LINESTRING(28.0583 -26.2309, 57.55 -20.2833)"
United Kingdom,Madagascar,878,2019-05-19 00:00:00 UTC,589.134,4999.566,0.017,"LINESTRING(-0.1224 51.4964, 47 -20)"
Ireland,Morocco,876,2019-05-12 00:00:00 UTC,55.85,4481.25,7.228,"LINESTRING(-6.2439 53.3472, -6.8484 34.0123)"
Uganda,Uganda,876,2019-05-13 00:00:00 UTC,25.643,2771.771,0.084,POINT(32 1)
Ireland,Morocco,873,2019-05-23 00:00:00 UTC,56.166,3450.44,9.547,"LINESTRING(-6.2439 53.3472, -6.8484 34.0123)"
Ireland,Djibouti,871,2019-05-14 00:00:00 UTC,238.611,1038.39,96.616,"LINESTRING(-8.09 53.9469, 43 11.5)"
Tanzania,Tanzania,869,2019-05-25 00:00:00 UTC,26.099,2504.329,12.287,POINT(39.2847 -6.7963)
Zimbabwe,South Africa,868,2019-05-09 00:00:00 UTC,1.436,4588.139,0.017,"LINESTRING(30 -20, 28.2833 -24.8833)"
Ireland,Morocco,868,2019-05-20 00:00:00 UTC,56.332,4214.29,14.803,"LINESTRING(-6.2439 53.3472, -6.8484 34.0123)"
Uganda,Uganda,866,2019-05-14 00:00:00 UTC,12.599,2590.697,1.188,POINT(32 1)
Egypt,Egypt,864,2019-05-21 00:00:00 UTC,157.755,4990.471,14.424,"LINESTRING(29.9529 31.2162, 31.223 30.0355)"
South Africa,Zimbabwe,864,2019-05-19 00:00:00 UTC,18.877,3369.969,0.025,"LINESTRING(28.2833 -24.8833, 30 -20)"
United States,Madagascar,855,2019-05-22 00:00:00 UTC,714.557,4979.546,0.022,"LINESTRING(-97.822 37.751, 47 -20)"
Italy,Egypt,854,2019-05-21 00:00:00 UTC,146.424,4998.535,45.67,"LINESTRING(12.1097 43.1479, 31.223 30.0355)"
Uganda,Uganda,852,2019-05-08 00:00:00 UTC,9.973,2850.766,1.397,POINT(32 1)
South Africa,Mauritius,851,2019-05-14 00:00:00 UTC,153.545,4866.33,0.061,"LINESTRING(28.0583 -26.2309, 57.55 -20.2833)"
South Africa,Russia,851,2019-05-18 00:00:00 UTC,858.555,4866.508,0.019,"LINESTRING(24 -29, 36.6103 55.0969)"
Mauritius,South Africa,848,2019-05-22 00:00:00 UTC,185.732,4593.787,0.94,"LINESTRING(57.55 -20.2833, 24 -29)"
Ireland,Djibouti,847,2019-05-26 00:00:00 UTC,409.689,800.299,205.297,"LINESTRING(-8.09 53.9469, 43 11.5)"
Uganda,Uganda,845,2019-05-21 00:00:00 UTC,11.286,3440.771,1.326,POINT(32 1)
Ireland,Djibouti,841,2019-05-22 00:00:00 UTC,322.988,596.57,90.758,"LINESTRING(-8.09 53.9469, 43 11.5)"
South Africa,Mauritius,841,2019-05-28 00:00:00 UTC,150.977,4804.704,0.041,"LINESTRING(28.0583 -26.2309, 57.55 -20.2833)"
Ghana,Ghana,838,2019-05-24 00:00:00 UTC,152.541,1600.022,7.152,POINT(-2 8)
South Africa,Mauritius,838,2019-05-21 00:00:00 UTC,131.376,4445.714,0.025,"LINESTRING(28.0583 -26.2309, 57.55 -20.2833)"
Uganda,Uganda,836,2019-05-20 00:00:00 UTC,17.857,2861.036,1.24,POINT(32 1)
South Africa,Mauritius,831,2019-05-25 00:00:00 UTC,142.69,4861.607,0.046,"LINESTRING(18.4259 -33.9258, 57.55 -20.2833)"
Mauritius,South Africa,831,2019-05-28 00:00:00 UTC,200.203,4682.27,0.041,"LINESTRING(57.55 -20.2833, 28.0583 -26.2309)"
Zimbabwe,South Africa,829,2019-05-07 00:00:00 UTC,1.435,617.157,0.064,"LINESTRING(30 -20, 28.2833 -24.8833)"
Ireland,Morocco,828,2019-05-15 00:00:00 UTC,55.767,4966.091,12.966,"LINESTRING(-6.2439 53.3472, -6.8484 34.0123)"
Ireland,Djibouti,826,2019-05-25 00:00:00 UTC,395.941,920.657,100.612,"LINESTRING(-8.09 53.9469, 43 11.5)"
United Kingdom,Madagascar,825,2019-05-28 00:00:00 UTC,596.315,4830.23,0.02,"LINESTRING(-0.1224 51.4964, 47 -20)"
Libya,Libya,818,2019-05-20 00:00:00 UTC,20.773,836.368,0.021,POINT(17 25)
Libya,Libya,818,2019-05-21 00:00:00 UTC,15.749,2803.801,0.306,POINT(17 25)
Zimbabwe,South Africa,818,2019-05-15 00:00:00 UTC,1.497,4990.758,0.023,"LINESTRING(30 -20, 31.4167 -28.3333)"
Ireland,Morocco,813,2019-05-16 00:00:00 UTC,56.097,3132.977,12.797,"LINESTRING(-6.2439 53.3472, -5 32)"
Ireland,Morocco,810,2019-05-17 00:00:00 UTC,55.241,4879.056,3.638,"LINESTRING(-6.2439 53.3472, -6.8484 34.0123)"
United States,South Africa,806,2019-05-06 00:00:00 UTC,146.025,4969.22,2.0,"LINESTRING(-97.822 37.751, 24 -29)"
South Africa,Zimbabwe,806,2019-05-08 00:00:00 UTC,35.958,4970.792,0.021,"LINESTRING(28.4 -24.7, 30 -20)"
Italy,Egypt,805,2019-05-22 00:00:00 UTC,139.786,4751.761,12.484,"LINESTRING(12.1097 43.1479, 31.2852 30.0778)"
Ireland,Morocco,805,2019-05-10 00:00:00 UTC,56.316,2736.959,7.868,"LINESTRING(-6.2439 53.3472, -6.8484 34.0123)"
Italy,Egypt,803,2019-05-20 00:00:00 UTC,143.003,4999.224,0.024,"LINESTRING(12.1097 43.1479, 31.2852 30.0778)"
Ghana,Ghana,800,2019-05-27 00:00:00 UTC,156.168,2931.001,15.75,"LINESTRING(-2 8, -0.2174 5.5502)"
United Kingdom,Madagascar,797,2019-05-15 00:00:00 UTC,520.044,4999.767,0.018,"LINESTRING(-0.1224 51.4964, 47 -20)"
Uganda,Uganda,795,2019-05-09 00:00:00 UTC,12.569,2610.014,1.43,POINT(32 1)
Kenya,Mauritius,792,2019-05-19 00:00:00 UTC,9.049,4723.99,0.641,"LINESTRING(36.8155 -1.2841, 57.55 -20.2833)"
Italy,Tunisia,792,2019-05-24 00:00:00 UTC,65.608,4976.192,0.069,"LINESTRING(12.1097 43.1479, 9 34)"
United States,Madagascar,792,2019-05-15 00:00:00 UTC,857.872,4985.768,0.026,"LINESTRING(-97.822 37.751, 47 -20)"
South Africa,Mauritius,791,2019-05-10 00:00:00 UTC,130.129,4793.739,0.028,"LINESTRING(28.0583 -26.2309, 57.55 -20.2833)"
Angola,Angola,786,2019-05-23 00:00:00 UTC,228.592,1592.23,48.965,POINT(13.2332 -8.8368)
South Africa,Mauritius,780,2019-05-27 00:00:00 UTC,141.089,4658.383,1.497,"LINESTRING(24 -29, 57.55 -20.2833)"
Uganda,Uganda,777,2019-05-22 00:00:00 UTC,166.511,4006.567,1.298,"LINESTRING(32 1, 32.5657 0.3162)"
Mauritius,South Africa,775,2019-05-24 00:00:00 UTC,235.157,2441.655,0.052,"LINESTRING(57.55 -20.2833, 24 -29)"
Ireland,Morocco,774,2019-05-11 00:00:00 UTC,56.004,3335.304,0.018,"LINESTRING(-6.2439 53.3472, -6.8484 34.0123)"
Ireland,Morocco,769,2019-05-09 00:00:00 UTC,55.945,2989.474,0.023,"LINESTRING(-6.2439 53.3472, -5 32)"
Mauritius,South Africa,766,2019-05-16 00:00:00 UTC,236.154,3198.978,0.044,"LINESTRING(57.55 -20.2833, 28.0583 -26.2309)"
South Africa,Mauritius,764,2019-05-15 00:00:00 UTC,112.949,4535.258,0.084,"LINESTRING(28.0583 -26.2309, 57.55 -20.2833)"
United Kingdom,Madagascar,764,2019-05-16 00:00:00 UTC,527.418,4895.887,0.041,"LINESTRING(-0.1224 51.4964, 47 -20)"
Netherlands,Madagascar,762,2019-05-15 00:00:00 UTC,951.729,4935.899,0.034,"LINESTRING(4.8995 52.3824, 47 -20)"
Zimbabwe,South Africa,761,2019-05-16 00:00:00 UTC,1.271,2768.405,0.022,"LINESTRING(30 -20, 24 -29)"
Ireland,Djibouti,761,2019-05-23 00:00:00 UTC,406.844,4964.055,174.579,"LINESTRING(-8.09 53.9469, 43 11.5)"
Uganda,Uganda,760,2019-05-11 00:00:00 UTC,26.846,3353.371,1.265,POINT(32 1)
South Africa,Mauritius,759,2019-05-23 00:00:00 UTC,137.891,4476.048,1.275,"LINESTRING(24 -29, 57.55 -20.2833)"
Mauritius,South Africa,758,2019-05-23 00:00:00 UTC,173.865,4941.963,0.832,"LINESTRING(57.55 -20.2833, 28.0583 -26.2309)"
Italy,Libya,758,2019-05-21 00:00:00 UTC,15.07,4986.598,0.086,"LINESTRING(12.1097 43.1479, 17 25)"
South Africa,Mauritius,755,2019-05-13 00:00:00 UTC,144.448,4875.887,0.078,"LINESTRING(28.0583 -26.2309, 57.55 -20.2833)"
Uganda,Uganda,755,2019-05-16 00:00:00 UTC,10.368,2763.906,1.215,POINT(32 1)
Mauritius,South Africa,750,2019-05-14 00:00:00 UTC,182.291,3554.875,0.044,"LINESTRING(57.55 -20.2833, 28.0583 -26.2309)"
South Africa,Mauritius,748,2019-05-07 00:00:00 UTC,116.082,4645.586,0.742,"LINESTRING(18.4259 -33.9258, 57.55 -20.2833)"
South Africa,Mauritius,745,2019-05-24 00:00:00 UTC,144.998,3828.547,1.161,"LINESTRING(24 -29, 57.55 -20.2833)"
Mozambique,South Africa,743,2019-05-14 00:00:00 UTC,2.13,644.482,0.042,"LINESTRING(35 -18.25, 24 -29)"
South Africa,Mauritius,740,2019-05-22 00:00:00 UTC,133.883,4896.516,1.012,"LINESTRING(24 -29, 57.55 -20.2833)"
South Africa,Zimbabwe,733,2019-05-25 00:00:00 UTC,2.452,3031.068,0.902,"LINESTRING(28.2833 -24.8833, 30 -20)"
Ireland,Djibouti,733,2019-05-19 00:00:00 UTC,378.419,790.192,165.175,"LINESTRING(-8.09 53.9469, 43 11.5)"
Ireland,Morocco,728,2019-05-08 00:00:00 UTC,55.883,4011.894,13.3,"LINESTRING(-6.2439 53.3472, -6.8484 34.0123)"
Ireland,Morocco,728,2019-05-13 00:00:00 UTC,56.191,4150.747,2.112,"LINESTRING(-6.2439 53.3472, -6.8484 34.0123)"
South Africa,Mauritius,721,2019-05-16 00:00:00 UTC,126.169,4422.713,0.053,"LINESTRING(28.0583 -26.2309, 57.55 -20.2833)"
South Africa,Mauritius,718,2019-05-09 00:00:00 UTC,125.633,3370.756,0.77,"LINESTRING(28.0583 -26.2309, 57.55 -20.2833)"
South Africa,Zimbabwe,714,2019-05-11 00:00:00 UTC,2.902,4046.251,0.77,"LINESTRING(28.2833 -24.8833, 30 -20)"
Kenya,Mauritius,706,2019-05-09 00:00:00 UTC,9.276,1659.824,1.075,"LINESTRING(36.8155 -1.2841, 57.55 -20.2833)"
United Kingdom,Zimbabwe,705,2019-05-25 00:00:00 UTC,312.976,1560.21,49.426,"LINESTRING(-0.1224 51.4964, 30 -20)"
Ireland,Djibouti,701,2019-05-13 00:00:00 UTC,238.765,1569.561,87.591,"LINESTRING(-8.09 53.9469, 43 11.5)"
Uganda,Uganda,699,2019-05-24 00:00:00 UTC,162.11,1689.039,1.29,POINT(32 1)
Libya,Libya,699,2019-05-10 00:00:00 UTC,25.701,4955.888,12.694,POINT(17 25)
Uganda,Uganda,697,2019-05-10 00:00:00 UTC,110.464,3141.14,1.573,POINT(32 1)
Mozambique,South Africa,697,2019-05-12 00:00:00 UTC,2.193,607.134,0.023,"LINESTRING(35 -18.25, 24 -29)"
Ireland,Djibouti,684,2019-05-27 00:00:00 UTC,365.817,540.446,159.878,"LINESTRING(-8.09 53.9469, 43 11.5)"
Italy,Egypt,683,2019-05-19 00:00:00 UTC,145.963,4978.346,22.036,"LINESTRING(7.6877 45.0725, 31.223 30.0355)"
Libya,Libya,680,2019-05-19 00:00:00 UTC,20.93,3062.059,7.311,POINT(17 25)
Ireland,Morocco,677,2019-05-14 00:00:00 UTC,55.8,2993.044,6.718,"LINESTRING(-6.2439 53.3472, -6.8484 34.0123)"
Kenya,Mauritius,669,2019-05-12 00:00:00 UTC,9.245,4332.914,0.023,"LINESTRING(36.8155 -1.2841, 57.55 -20.2833)"
Morocco,United States,669,2019-05-07 00:00:00 UTC,147.944,4995.344,0.23,"LINESTRING(-5.8136 35.7806, -97.822 37.751)"
Egypt,Egypt,664,2019-05-20 00:00:00 UTC,170.563,4902.189,6.931,POINT(31.2852 30.0778)
South Africa,Zimbabwe,663,2019-05-12 00:00:00 UTC,20.89,2927.443,0.977,"LINESTRING(28.2833 -24.8833, 30 -20)"
Italy,Egypt,662,2019-05-23 00:00:00 UTC,140.482,4765.202,39.081,"LINESTRING(12.1097 43.1479, 31.2852 30.0778)"
Ghana,Ghana,659,2019-05-25 00:00:00 UTC,160.372,1775.61,7.839,POINT(-2 8)
United Kingdom,Zimbabwe,658,2019-05-24 00:00:00 UTC,313.046,2785.134,47.771,"LINESTRING(-0.1224 51.4964, 30 -20)"
Italy,Egypt,658,2019-05-18 00:00:00 UTC,148.054,4869.895,9.909,"LINESTRING(12.1097 43.1479, 31.223 30.0355)"
Libya,Libya,657,2019-05-17 00:00:00 UTC,25.895,933.07,9.858,POINT(17 25)
Libya,Libya,653,2019-05-13 00:00:00 UTC,51.443,575.701,6.723,POINT(17 25)
Libya,Libya,653,2019-05-24 00:00:00 UTC,57.952,544.766,10.143,POINT(17 25)
Mauritius,South Africa,652,2019-05-13 00:00:00 UTC,248.638,4322.436,0.201,"LINESTRING(57.55 -20.2833, 28.0583 -26.2309)"
Uganda,Uganda,651,2019-05-07 00:00:00 UTC,21.363,2645.48,1.511,POINT(32 1)
Mauritius,South Africa,650,2019-05-08 00:00:00 UTC,260.269,3893.295,0.799,"LINESTRING(57.55 -20.2833, 31.0449 -29.8556)"
South Africa,Zimbabwe,649,2019-05-18 00:00:00 UTC,1.16,4123.79,0.059,"LINESTRING(28.2833 -24.8833, 30 -20)"
Morocco,Netherlands,646,2019-05-22 00:00:00 UTC,47.964,4994.375,0.721,"LINESTRING(-5.8136 35.7806, 4.8995 52.3824)"
Mauritius,South Africa,646,2019-05-09 00:00:00 UTC,188.219,4859.803,0.775,"LINESTRING(57.55 -20.2833, 28.0583 -26.2309)"
South Africa,Mauritius,645,2019-05-17 00:00:00 UTC,142.654,4638.317,1.067,"LINESTRING(18.4259 -33.9258, 57.55 -20.2833)"
Italy,Nigeria,643,2019-05-21 00:00:00 UTC,166.065,4903.723,0.017,"LINESTRING(12.1097 43.1479, 3.3903 6.4474)"
Mauritius,South Africa,640,2019-05-27 00:00:00 UTC,188.273,4477.068,0.98,"LINESTRING(57.55 -20.2833, 28.0583 -26.2309)"
Libya,Libya,637,2019-05-23 00:00:00 UTC,122.05,788.653,7.107,POINT(17 25)
Angola,Angola,636,2019-05-22 00:00:00 UTC,193.786,1437.618,0.036,POINT(13.2332 -8.8368)
France,Mauritius,635,2019-05-16 00:00:00 UTC,540.907,1355.859,72.106,"LINESTRING(5.3718 43.2832, 57.55 -20.2833)"
Uganda,Uganda,632,2019-05-18 00:00:00 UTC,29.014,3352.916,1.212,POINT(32 1)
Ireland,Djibouti,631,2019-05-15 00:00:00 UTC,335.624,616.599,92.509,"LINESTRING(-8.09 53.9469, 43 11.5)"
Mauritius,South Africa,626,2019-05-07 00:00:00 UTC,184.674,4391.687,0.021,"LINESTRING(57.55 -20.2833, 28.0583 -26.2309)"
Angola,Angola,624,2019-05-24 00:00:00 UTC,201.693,3932.261,16.871,POINT(13.2332 -8.8368)
