src,dest,date,hops,rtt,max_rtt,min_rtt,WKT
Spain,Ghana,2019-05-13,2,153.727,1586.615,153.727,"LINESTRING(-3.684 40.4172, -0.2174 5.5502)"
Zimbabwe,United Kingdom,2019-05-15,2,0.224,160.269,0.224,"LINESTRING(30 -20, 0.1076 51.4625)"
Mauritius,China,2019-05-22,2,414.473,1112.382,414.473,"LINESTRING(57.4989 -20.1619, 121.4012 31.0449)"
Libya,Republic of Moldova,2019-05-21,2,64.938,73.776,64.938,"LINESTRING(17 25, 28.8573 47.0052)"
Italy,Guinea,2019-05-21,2,190.503,609.579,190.503,"LINESTRING(12.1097 43.1479, -10 11)"
Sierra Leone,Latvia,2019-05-26,2,580.941,4625.968,580.941,"LINESTRING(-13.2342 8.49, 25 57)"
Russia,Nigeria,2019-05-11,2,146.044,165.639,146.044,"LINESTRING(30.2619 59.8981, 3.3903 6.4474)"
South Africa,Morocco,2019-05-12,2,57.539,86.575,57.539,"LINESTRING(28.1443 -25.757, -7.6184 33.5922)"
Tunisia,Israel,2019-05-21,2,147.722,200.307,147.722,"LINESTRING(9 34, 34.6497 31.7921)"
Algeria,Russia,2019-05-23,2,4116.494,4121.392,4116.494,"LINESTRING(3.1468 36.7642, 37.6068 55.7386)"
Mayotte,Mayotte,2019-05-14,2,795.857,967.399,795.857,POINT(45.1483 -12.9319)
Ivory Coast,Burkina Faso,2019-05-27,2,171.326,174.298,171.326,"LINESTRING(-5 8, -2 13)"
Netherlands,Burkina Faso,2019-05-09,2,291.672,291.687,291.672,"LINESTRING(4.8995 52.3824, -3.25 10.9667)"
United Kingdom,Equatorial Guinea,2019-05-20,2,235.581,235.667,235.581,"LINESTRING(-2.5905 59.3111, 10 2)"
Kenya,Comoros,2019-05-25,2,238.607,293.904,238.607,"LINESTRING(39.6667 -4.05, 43.2403 -11.7042)"
Mozambique,Republic of Moldova,2019-05-15,2,47.486,53.28,47.486,"LINESTRING(35 -18.25, 28.8573 47.0052)"
Mauritius,Mayotte,2019-05-14,2,631.03,770.875,631.03,"LINESTRING(57.55 -20.2833, 45.1483 -12.9319)"
Libya,South Africa,2019-05-26,2,85.006,1378.06,85.006,"LINESTRING(17 25, 28.1443 -25.757)"
Sierra Leone,United States,2019-05-21,2,128.597,4788.678,128.597,"LINESTRING(-13.2342 8.49, -97.822 37.751)"
Morocco,Lebanon,2019-05-13,2,158.947,158.947,158.947,"LINESTRING(-5 32, 35.8333 33.8333)"
Senegal,United Kingdom,2019-05-23,2,90.203,4398.937,90.203,"LINESTRING(-14 14, -0.1224 51.4964)"
Ivory Coast,United States,2019-05-27,2,217.571,1362.503,217.571,"LINESTRING(-5 8, -74 40.7157)"
United Kingdom,Gambia,2019-05-11,2,110.475,110.941,110.475,"LINESTRING(-2.5905 59.3111, -16.5667 13.4667)"
Morocco,Brazil,2019-05-21,2,393.344,398.025,393.344,"LINESTRING(-5.8136 35.7806, -43.2192 -22.8305)"
Hong Kong,Ghana,2019-05-24,2,271.245,271.245,271.245,"LINESTRING(114.1667 22.25, -2 8)"
Morocco,China,2019-05-20,2,4243.213,4243.341,4243.213,"LINESTRING(-5.8136 35.7806, 87.6005 43.801)"
Tunisia,Ghana,2019-05-26,2,642.43,642.43,642.43,"LINESTRING(9 34, -0.2174 5.5502)"
Indonesia,Egypt,2019-05-18,2,828.122,828.122,828.122,"LINESTRING(106.8286 -6.175, 31.223 30.0355)"
Turkey,Kenya,2019-05-21,2,291.242,311.427,291.242,"LINESTRING(28.9745 41.018, 38 1)"
Kenya,India,2019-05-14,2,2160.965,3907.864,2160.965,"LINESTRING(36.8155 -1.2841, 77 20)"
South Africa,Ireland,2019-05-25,2,1859.397,2764.981,1859.397,"LINESTRING(28.25 -26.1, -6.2439 53.3472)"
Saudi Arabia,Sudan,2019-05-14,2,224.369,360.007,224.369,"LINESTRING(45 25, 30 15)"
Ivory Coast,France,2019-05-19,2,6.566,35.196,6.566,"LINESTRING(-5 8, 2.3387 48.8582)"
New Zealand,Nigeria,2019-05-14,2,345.783,1755.977,345.783,"LINESTRING(174.7679 -36.8506, 7.5333 9.0833)"
United States,South Sudan,2019-05-24,2,598.97,1227.217,598.97,"LINESTRING(-73.9392 40.7429, 31.6012 4.846)"
Egypt,Canada,2019-05-17,2,400.623,929.114,400.623,"LINESTRING(31.2056 29.3378, -73.5485 45.4978)"
United States,Liberia,2019-05-13,2,248.104,329.299,248.104,"LINESTRING(-97.822 37.751, -10.8047 6.3106)"
Tanzania,France,2019-05-08,2,67.146,4126.842,67.146,"LINESTRING(39.2833 -6.8, 2.3387 48.8582)"
Bulgaria,Kenya,2019-05-27,2,44.737,1644.515,44.737,"LINESTRING(23.3333 42.7, 36.8155 -1.2841)"
Taiwan,South Africa,2019-05-10,2,16.013,165.172,16.013,"LINESTRING(121 23.5, 31.0167 -29.85)"
Netherlands,Uganda,2019-05-10,2,2382.175,2472.995,2382.175,"LINESTRING(4.8995 52.3824, 32.5657 0.3162)"
Japan,Madagascar,2019-05-13,2,238.019,348.982,238.019,"LINESTRING(139.69 35.69, 47 -20)"
Namibia,South Africa,2019-05-15,2,304.053,304.053,304.053,"LINESTRING(17 -22, 28.0583 -26.2309)"
Ukraine,South Africa,2019-05-14,2,82.764,82.871,82.764,"LINESTRING(35.0328 48.4602, 24 -29)"
Portugal,Gambia,2019-05-16,2,134.859,151.754,134.859,"LINESTRING(-9.1394 38.7139, -16.5667 13.4667)"
South Africa,Australia,2019-05-25,2,3.325,3886.217,3.325,"LINESTRING(18.4155 -33.9165, 143.2104 -33.494)"
Mozambique,Russia,2019-05-27,2,446.69,473.475,446.69,"LINESTRING(35 -18.25, 39.7303 43.6)"
Trinidad and Tobago,Nigeria,2019-05-08,2,54.874,155.655,54.874,"LINESTRING(-61.3547 10.6353, 8 10)"
United States,Burundi,2019-05-27,2,171.832,171.935,171.832,"LINESTRING(-97.822 37.751, 30 -3.5)"
Egypt,Greece,2019-05-12,2,228.322,1380.419,228.322,"LINESTRING(31.223 30.0355, 23.7167 37.9667)"
Uganda,Burundi,2019-05-14,2,326.325,1892.606,326.325,"LINESTRING(32 1, 30 -3.5)"
Japan,South Africa,2019-05-12,2,1060.634,1430.043,1060.634,"LINESTRING(139.69 35.69, 18.6333 -33.9)"
United Kingdom,Equatorial Guinea,2019-05-15,2,223.047,413.065,223.047,"LINESTRING(-2.5905 59.3111, 10 2)"
Netherlands,Namibia,2019-05-27,2,467.877,880.653,467.877,"LINESTRING(4.8995 52.3824, 17 -22)"
China,Seychelles,2019-05-09,2,172.064,340.899,172.064,"LINESTRING(113.7266 34.7725, 55.6667 -4.5833)"
Sweden,South Africa,2019-05-11,2,76.851,100.848,76.851,"LINESTRING(15.2833 58.5667, 24 -29)"
Mozambique,Madagascar,2019-05-21,2,43.955,387.896,43.955,"LINESTRING(32.5892 -25.9653, 47 -20)"
Germany,Ghana,2019-05-14,2,146.163,347.93,146.163,"LINESTRING(9.491 51.2993, -0.2174 5.5502)"
Morocco,China,2019-05-18,2,241.966,242.102,241.966,"LINESTRING(-5.8136 35.7806, 116.3889 39.9288)"
Latvia,Egypt,2019-05-21,2,159.636,159.636,159.636,"LINESTRING(25 57, 31.223 30.0355)"
Madagascar,Brazil,2019-05-28,2,1730.914,4387.289,1730.914,"LINESTRING(47 -20, -49.0637 -14.4224)"
Spain,Liberia,2019-05-24,2,616.408,635.926,616.408,"LINESTRING(-3.684 40.4172, -10.8047 6.3106)"
Burkina Faso,Russia,2019-05-26,2,4203.667,4203.667,4203.667,"LINESTRING(-2 13, 36.6103 55.0969)"
Angola,Namibia,2019-05-18,2,969.108,1456.072,969.108,"LINESTRING(13.2332 -8.8368, 17 -22)"
Yemen,Kenya,2019-05-10,2,18.403,18.683,18.403,"LINESTRING(48 15, 38 1)"
Kenya,Spain,2019-05-28,2,11.824,3136.131,11.824,"LINESTRING(38 1, -3.684 40.4172)"
India,Ghana,2019-05-08,2,0.171,196.38,0.171,"LINESTRING(77 20, -0.2174 5.5502)"
Austria,Kenya,2019-05-12,2,59.382,314.281,59.382,"LINESTRING(16.3672 48.2006, 38 1)"
Madagascar,Sri Lanka,2019-05-28,2,2296.548,2296.548,2296.548,"LINESTRING(47 -20, 81 7)"
Latvia,Algeria,2019-05-18,2,90.186,94.321,90.186,"LINESTRING(25 57, 3.0143 36.7418)"
Kenya,Hong Kong,2019-05-12,2,1784.936,1784.936,1784.936,"LINESTRING(38 1, 114.1667 22.25)"
Ghana,France,2019-05-18,2,96.696,3317.896,96.696,"LINESTRING(-2 8, 2.3387 48.8582)"
Mauritius,Austria,2019-05-22,2,8.073,21.16,8.073,"LINESTRING(57.55 -20.2833, 16.3667 48.2)"
Réunion,Mauritius,2019-05-13,2,2551.494,2927.396,2551.494,"LINESTRING(55.6 -21.1, 57.55 -20.2833)"
Senegal,Senegal,2019-04-18,2,142.561,144.252,142.561,POINT(-14 14)
United Kingdom,Togo,2019-05-22,2,133.227,180.718,133.227,"LINESTRING(-0.1224 51.4964, 1.1667 8)"
United Kingdom,Namibia,2019-05-18,2,258.25,2099.679,258.25,"LINESTRING(-0.1224 51.4964, 17 -22)"
United Arab Emirates,Egypt,2019-05-23,2,119.145,251.037,119.145,"LINESTRING(54 24, 31.2852 30.0778)"
Hong Kong,South Africa,2019-05-23,2,413.587,413.587,413.587,"LINESTRING(114.1667 22.25, 28.0585 -26.2308)"
Madagascar,Italy,2019-05-14,2,1336.232,4673.992,1336.232,"LINESTRING(47 -20, 12.1097 43.1479)"
Tanzania,Russia,2019-05-18,2,3822.577,4513.664,3822.577,"LINESTRING(39.2847 -6.7963, 37.6068 55.7386)"
Egypt,Qatar,2019-05-28,2,1137.97,2669.285,1137.97,"LINESTRING(31.223 30.0355, 51.25 25.5)"
Angola,Republic of the Congo,2019-05-17,2,560.258,567.689,560.258,"LINESTRING(13.2332 -8.8368, 18.0667 1.6381)"
Czechia,South Africa,2019-05-27,2,2.823,21.053,2.823,"LINESTRING(14.4112 50.0848, 24 -29)"
Netherlands,Namibia,2019-05-18,2,98.813,98.813,98.813,"LINESTRING(5.144 51.6098, 17.0836 -22.57)"
Spain,Gambia,2019-05-26,2,77.174,87.06,77.174,"LINESTRING(-3.684 40.4172, -16.5667 13.4667)"
Latvia,Tunisia,2019-05-08,2,3021.368,3021.368,3021.368,"LINESTRING(25 57, 10.1934 36.8601)"
Cameroon,China,2019-05-16,2,0.075,0.075,0.075,"LINESTRING(12 6, 113.7266 34.7725)"
France,Angola,2019-05-10,2,1642.348,1642.348,1642.348,"LINESTRING(2.5275 48.9447, 13.2332 -8.8368)"
Tanzania,Netherlands,2019-05-07,2,477.62,1383.609,477.62,"LINESTRING(39.291 -6.8227, 4.8995 52.3824)"
Zambia,France,2019-05-08,2,136.249,180.979,136.249,"LINESTRING(28.2833 -15.4167, 1.8088 50.5875)"
Kenya,Azerbaijan,2019-05-24,2,198.028,633.878,198.028,"LINESTRING(36.8155 -1.2841, 49.8759 40.3909)"
Sudan,United Kingdom,2019-05-15,2,16.21,30.08,16.21,"LINESTRING(30 15, -0.4333 51.3833)"
Madagascar,Argentina,2019-05-08,2,609.671,1582.405,609.671,"LINESTRING(47 -20, -58.3817 -34.6033)"
Gambia,Gambia,2019-05-18,2,132.374,495.662,132.374,POINT(-16.5667 13.4667)
Tunisia,Libya,2019-05-09,2,14.835,16.608,14.835,"LINESTRING(9 34, 17 25)"
South Africa,Sweden,2019-05-26,2,70.224,321.474,70.224,"LINESTRING(24 -29, 18.056 59.3247)"
Madagascar,Uganda,2019-05-10,2,507.069,507.069,507.069,"LINESTRING(47 -20, 32 1)"
Madagascar,Argentina,2019-05-20,2,795.213,871.621,795.213,"LINESTRING(47 -20, -58.3817 -34.6033)"
New Zealand,Zimbabwe,2019-05-09,2,0.094,0.094,0.094,"LINESTRING(174.8802 -41.1183, 30 -20)"
France,Gabon,2019-05-10,2,292.056,431.142,292.056,"LINESTRING(2.3387 48.8582, 11.75 -1)"
Zimbabwe,Mauritius,2019-05-26,2,48.951,86.842,48.951,"LINESTRING(30 -20, 57.55 -20.2833)"
Egypt,Palestine,2019-05-26,2,503.207,1139.714,503.207,"LINESTRING(31.223 30.0355, 35.25 32)"
Australia,South Africa,2019-05-19,2,146.524,146.528,146.524,"LINESTRING(143.2104 -33.494, 24 -29)"
Liberia,Uganda,2019-05-16,2,231.75,719.225,231.75,"LINESTRING(-10.2892 7.2944, 32.5657 0.3162)"
Uganda,India,2019-05-21,2,1726.715,2516.569,1726.715,"LINESTRING(32 1, 77 20)"
Japan,Cameroon,2019-05-11,2,618.549,1061.417,618.549,"LINESTRING(139.69 35.69, 11.5167 3.8667)"
France,Gambia,2019-05-18,2,93.922,154.402,93.922,"LINESTRING(2.3387 48.8582, -16.5667 13.4667)"
Netherlands,Burkina Faso,2019-05-10,2,173.337,173.337,173.337,"LINESTRING(4.8995 52.3824, -2 13)"
South Africa,Indonesia,2019-05-20,2,2674.278,4414.274,2674.278,"LINESTRING(24 -29, 106.8286 -6.175)"
United Kingdom,Mauritania,2019-05-27,2,111.892,112.84,111.892,"LINESTRING(-0.1224 51.4964, -12 20)"
Liberia,Poland,2019-05-24,2,8.336,8.336,8.336,"LINESTRING(-10.8047 6.3106, 18.6529 54.3584)"
United Kingdom,Equatorial Guinea,2019-05-24,2,284.706,291.693,284.706,"LINESTRING(-2.5905 59.3111, 10 2)"
Uganda,Tanzania,2019-05-20,2,1100.788,3312.948,1100.788,"LINESTRING(32 1, 39.291 -6.8227)"
Mozambique,Madagascar,2019-05-24,2,1991.906,2358.453,1991.906,"LINESTRING(32.5892 -25.9653, 47 -20)"
Morocco,Germany,2019-05-26,2,4804.225,4900.116,4804.225,"LINESTRING(-5.8136 35.7806, 9.491 51.2993)"
Russia,Nigeria,2019-05-18,2,153.839,286.924,153.839,"LINESTRING(37.6068 55.7386, 7.0134 4.7774)"
Latvia,Tanzania,2019-05-09,2,1151.896,2802.759,1151.896,"LINESTRING(25 57, 39.291 -6.8227)"
Cameroon,United States,2019-05-09,2,2726.229,2726.453,2726.229,"LINESTRING(12 6, -97.822 37.751)"
Senegal,Bulgaria,2019-05-24,2,50.017,67.33,50.017,"LINESTRING(-14 14, 23.3333 42.7)"
Tanzania,Russia,2019-05-21,2,253.822,253.822,253.822,"LINESTRING(39.291 -6.8227, 37.6068 55.7386)"
Sudan,Saudi Arabia,2019-05-09,2,89.56,89.781,89.56,"LINESTRING(30 15, 45 25)"
Belgium,Senegal,2019-05-24,2,47.437,55.611,47.437,"LINESTRING(4.8333 51.1833, -14 14)"
Madagascar,Réunion,2019-05-13,2,856.571,866.403,856.571,"LINESTRING(47 -20, 55.4511 -20.8864)"
South Africa,Israel,2019-05-07,2,222.397,340.888,222.397,"LINESTRING(24 -29, 34.75 31.5)"
Botswana,New Zealand,2019-05-09,2,213.558,1617.186,213.558,"LINESTRING(24 -22, 174.7679 -36.8506)"
United Kingdom,Botswana,2019-05-19,2,259.603,269.281,259.603,"LINESTRING(-0.1224 51.4964, 24 -22)"
Libya,Egypt,2019-05-10,2,164.447,1720.607,164.447,"LINESTRING(17 25, 31.2852 30.0778)"
Ghana,Togo,2019-05-11,2,166.301,173.637,166.301,"LINESTRING(-2 8, 0.6333 6.9)"
Tunisia,Canada,2019-05-07,2,134.98,198.709,134.98,"LINESTRING(9 34, -73.4561 45.4414)"
Tunisia,Panama,2019-05-12,2,41.727,41.938,41.727,"LINESTRING(9 34, -80 9)"
India,Madagascar,2019-05-20,2,0.091,338.648,0.091,"LINESTRING(77 20, 47 -20)"
Spain,Ivory Coast,2019-05-08,2,200.981,3691.29,200.981,"LINESTRING(-16.7119 28.3724, -5 8)"
Ukraine,Morocco,2019-05-11,2,32.803,67.218,32.803,"LINESTRING(30.5233 50.45, -5.8136 35.7806)"
Ivory Coast,United States,2019-05-18,2,593.905,3328.976,593.905,"LINESTRING(-5 8, -97.822 37.751)"
India,Zambia,2019-05-28,2,1531.003,1531.01,1531.003,"LINESTRING(77.1989 28.6014, 30 -15)"
Angola,Namibia,2019-05-23,2,353.086,1284.044,353.086,"LINESTRING(13.2332 -8.8368, 17 -22)"
Latvia,Djibouti,2019-05-22,2,394.963,394.963,394.963,"LINESTRING(24.0978 56.9496, 43 11.5)"
Tunisia,Bulgaria,2019-05-14,2,41.375,42.741,41.375,"LINESTRING(9 34, 23.3333 42.7)"
Netherlands,Ivory Coast,2019-05-25,2,490.496,1216.508,490.496,"LINESTRING(4.8995 52.3824, -5 8)"
Egypt,Qatar,2019-05-26,2,470.553,532.183,470.553,"LINESTRING(31.223 30.0355, 51.5321 25.2925)"
Netherlands,Republic of the Congo,2019-05-10,2,372.824,438.179,372.824,"LINESTRING(4.8995 52.3824, 15 -1)"
Namibia,United States,2019-05-16,2,51.097,3627.156,51.097,"LINESTRING(17 -22, -77.2481 38.6583)"
Saudi Arabia,Sudan,2019-05-28,2,181.419,357.39,181.419,"LINESTRING(45 25, 30 15)"
United Kingdom,Congo,2019-05-13,2,286.341,528.494,286.341,"LINESTRING(-0.1224 51.4964, 27.4667 -11.6667)"
Nigeria,France,2019-05-25,2,0.038,70.096,0.038,"LINESTRING(3.3903 6.4474, 2.3387 48.8582)"
United States,Namibia,2019-05-21,2,24.528,133.146,24.528,"LINESTRING(-97.822 37.751, 17.0836 -22.57)"
Netherlands,Algeria,2019-05-07,2,59.877,77.886,59.877,"LINESTRING(4.8995 52.3824, 3.0143 36.7418)"
Saudi Arabia,Libya,2019-05-15,2,96.327,130.408,96.327,"LINESTRING(45 25, 17 25)"
India,Malawi,2019-05-26,2,260.766,984.316,260.766,"LINESTRING(77 20, 34 -13.5)"
South Africa,Morocco,2019-05-08,2,231.551,1567.597,231.551,"LINESTRING(24 -29, -5 32)"
United States,Mauritania,2019-05-24,2,91.753,92.591,91.753,"LINESTRING(-97.822 37.751, -12 20)"
Latvia,Nigeria,2019-05-26,2,175.379,1970.457,175.379,"LINESTRING(24.0978 56.9496, 8 10)"
Tunisia,Poland,2019-05-28,2,118.246,121.288,118.246,"LINESTRING(9 34, 21.0005 52.1589)"
South Africa,Indonesia,2019-05-15,2,828.894,828.894,828.894,"LINESTRING(24 -29, 106.8286 -6.175)"
United Arab Emirates,Tanzania,2019-05-17,2,936.608,2108.764,936.608,"LINESTRING(54 24, 30.1025 -4.5767)"
South Africa,Rwanda,2019-05-26,2,20.876,20.898,20.876,"LINESTRING(28.4 -24.7, 30 -2)"
Mozambique,Malaysia,2019-05-24,2,597.174,599.425,597.174,"LINESTRING(35 -18.25, 100.5385 5.4724)"
Russia,Algeria,2019-05-23,2,58.788,62.804,58.788,"LINESTRING(37.6068 55.7386, 3.0143 36.7418)"
Egypt,Hashemite Kingdom of Jordan,2019-05-15,2,651.394,681.18,651.394,"LINESTRING(31.223 30.0355, 36 31)"
Germany,Seychelles,2019-05-25,2,33.317,48.968,33.317,"LINESTRING(9.491 51.2993, 55.5206 -4.7034)"
Republic of Moldova,Morocco,2019-05-07,2,46.098,143.697,46.098,"LINESTRING(28.8573 47.0052, -5 32)"
Kenya,Hong Kong,2019-05-19,2,3610.751,4264.235,3610.751,"LINESTRING(36.8155 -1.2841, 114.1667 22.25)"
Argentina,Kenya,2019-05-10,2,2489.873,2489.873,2489.873,"LINESTRING(-58.3817 -34.6033, 38 1)"
Madagascar,Tanzania,2019-05-08,2,819.979,973.787,819.979,"LINESTRING(47 -20, 39.2833 -6.8)"
Russia,Ivory Coast,2019-05-19,2,74.079,599.055,74.079,"LINESTRING(37.6172 55.7527, -5 8)"
South Africa,Czechia,2019-05-22,2,229.392,368.308,229.392,"LINESTRING(24 -29, 14.9 49.7)"
Cambodia,South Africa,2019-05-27,2,145.035,145.041,145.035,"LINESTRING(104.9121 11.5583, 24 -29)"
Morocco,Italy,2019-05-26,2,173.691,3106.391,173.691,"LINESTRING(-5.8136 35.7806, 12.1097 43.1479)"
Liberia,Russia,2019-05-13,2,50.174,50.174,50.174,"LINESTRING(-10.8047 6.3106, 38.1203 55.5953)"
Turkey,Morocco,2019-05-19,2,78.565,78.865,78.565,"LINESTRING(28.9745 41.018, -5 32)"
Egypt,Palestine,2019-05-21,2,238.746,281.932,238.746,"LINESTRING(31.223 30.0355, 34.4666 31.5019)"
Bulgaria,Egypt,2019-05-10,2,209.138,209.138,209.138,"LINESTRING(23.3333 42.7, 31.223 30.0355)"
Taiwan,Madagascar,2019-05-25,2,0.104,212.664,0.104,"LINESTRING(121 23.5, 47 -20)"
Mauritius,Zimbabwe,2019-05-26,2,116.187,118.189,116.187,"LINESTRING(57.55 -20.2833, 30 -20)"
Ghana,Republic of Moldova,2019-05-08,2,4612.6,4612.6,4612.6,"LINESTRING(-2 8, 28.8128 47.0188)"
Madagascar,Germany,2019-05-14,2,628.518,640.393,628.518,"LINESTRING(47 -20, 9.272 48.8239)"
Republic of Moldova,Madagascar,2019-05-14,2,353.293,503.917,353.293,"LINESTRING(28.8573 47.0052, 47 -20)"
United States,São Tomé and Príncipe,2019-05-20,2,577.048,2887.788,577.048,"LINESTRING(-97.822 37.751, 6.7333 0.3333)"
Malaysia,Mozambique,2019-05-20,2,396.279,511.676,396.279,"LINESTRING(112.5 2.5, 35 -18.25)"
Nigeria,Niger,2019-05-08,2,185.174,185.844,185.174,"LINESTRING(8 10, 8 16)"
Italy,Botswana,2019-05-10,2,828.637,828.637,828.637,"LINESTRING(12.1097 43.1479, 24 -22)"
Egypt,Palestine,2019-05-18,2,173.969,182.117,173.969,"LINESTRING(31.223 30.0355, 35.25 32)"
Azerbaijan,Egypt,2019-05-13,2,154.479,154.479,154.479,"LINESTRING(47.5 40.5, 31.223 30.0355)"
South Africa,Kuwait,2019-05-13,2,177.54,388.698,177.54,"LINESTRING(28.1443 -25.757, 47.6581 29.3375)"
Kenya,Philippines,2019-05-12,2,3014.296,4367.377,3014.296,"LINESTRING(38 1, 120.9721 14.5955)"
Rwanda,Zimbabwe,2019-05-24,2,26.652,27.052,26.652,"LINESTRING(30 -2, 30 -20)"
Romania,Mauritius,2019-05-12,2,292.204,2526.272,292.204,"LINESTRING(25 46, 57.55 -20.2833)"
Kenya,Germany,2019-05-27,2,2476.491,4656.624,2476.491,"LINESTRING(39.6667 -4.05, 9.491 51.2993)"
South Africa,Lebanon,2019-05-14,2,20.913,415.555,20.913,"LINESTRING(24 -29, 35.8333 33.8333)"
United States,Malawi,2019-05-27,2,441.459,441.459,441.459,"LINESTRING(-97.822 37.751, 34 -13.5)"
South Africa,Switzerland,2019-05-13,2,29.103,32.025,29.103,"LINESTRING(28.1167 -25.9833, 7.4481 46.9458)"
Switzerland,South Africa,2019-05-13,2,667.132,1332.43,667.132,"LINESTRING(8.1551 47.1449, 24 -29)"
Djibouti,France,2019-05-28,2,3155.524,3336.572,3155.524,"LINESTRING(43 11.5, 2.3387 48.8582)"
Canada,Madagascar,2019-05-23,2,0.071,202.115,0.071,"LINESTRING(-79.4195 43.6644, 47 -20)"
Uganda,Rwanda,2019-05-24,2,17.21,17.306,17.21,"LINESTRING(32.5657 0.3162, 30.0606 -1.9536)"
Kenya,Malaysia,2019-05-21,2,571.367,1663.921,571.367,"LINESTRING(38 1, 112.5 2.5)"
Croatia,Mauritius,2019-05-12,2,202.598,208.723,202.598,"LINESTRING(15.5 45.1667, 57.55 -20.2833)"
Austria,Seychelles,2019-05-26,2,26.088,26.278,26.088,"LINESTRING(16.3667 48.2, 55.5206 -4.7034)"
Switzerland,South Africa,2019-05-10,2,0.019,4109.682,0.019,"LINESTRING(8.4684 47.315, 24 -29)"
Senegal,Russia,2019-05-08,2,183.809,183.832,183.809,"LINESTRING(-14 14, 37.6068 55.7386)"
São Tomé and Príncipe,Latvia,2019-05-27,2,0.087,167.373,0.087,"LINESTRING(6.7333 0.3333, 25 57)"
United Kingdom,Guinea,2019-05-23,2,99.123,99.124,99.123,"LINESTRING(-2.5905 59.3111, -10 11)"
Djibouti,Malawi,2019-05-09,2,343.457,1579.32,343.457,"LINESTRING(43 11.5, 35 -15.7833)"
Egypt,Lebanon,2019-05-27,2,105.925,134.924,105.925,"LINESTRING(31.3807 31.0364, 35.5089 33.874)"
Cameroon,Bulgaria,2019-05-27,2,1612.369,4733.302,1612.369,"LINESTRING(12 6, 23.3333 42.7)"
South Africa,Czechia,2019-05-24,2,228.037,294.888,228.037,"LINESTRING(24 -29, 14.9 49.7)"
Rwanda,United Kingdom,2019-05-27,2,186.429,3712.552,186.429,"LINESTRING(30 -2, -0.1224 51.4964)"
India,Nigeria,2019-05-08,2,2556.998,3144.503,2556.998,"LINESTRING(77 20, 3.3903 6.4474)"
France,Cameroon,2019-05-20,2,288.903,736.329,288.903,"LINESTRING(2.3387 48.8582, 9.7 4.0503)"
Gambia,Gambia,2019-05-28,2,161.881,762.55,161.881,POINT(-16.5667 13.4667)
Botswana,United States,2019-05-18,2,1943.525,4631.804,1943.525,"LINESTRING(24 -22, -97.822 37.751)"
Republic of Moldova,Mozambique,2019-05-16,2,220.169,268.718,220.169,"LINESTRING(28.8573 47.0052, 32.5892 -25.9653)"
Madagascar,United Arab Emirates,2019-05-10,2,2783.014,3619.534,2783.014,"LINESTRING(47 -20, 54 24)"
Qatar,South Africa,2019-05-08,2,58.841,186.606,58.841,"LINESTRING(51.5321 25.2925, 18.4155 -33.9165)"
Nigeria,Spain,2019-05-16,2,24.687,4833.294,24.687,"LINESTRING(3.5087 6.6155, -5.9789 37.3834)"
Panama,South Africa,2019-05-19,2,101.374,905.212,101.374,"LINESTRING(-80 9, 28.1443 -25.757)"
Kenya,Ethiopia,2019-05-26,2,197.026,291.739,197.026,"LINESTRING(39.6667 -4.05, 38 8)"
India,Nigeria,2019-05-20,2,1617.577,1617.577,1617.577,"LINESTRING(77 20, 8 10)"
Lebanon,South Africa,2019-05-15,2,179.683,185.793,179.683,"LINESTRING(35.5089 33.874, 18.4259 -33.9258)"
Japan,South Africa,2019-05-15,2,591.949,1072.446,591.949,"LINESTRING(137.1121 36.6857, 28.1443 -25.757)"
Morocco,Germany,2019-05-19,2,15.965,15.965,15.965,"LINESTRING(-6.8484 34.0123, 6.226 50.7737)"
Sudan,Republic of Moldova,2019-05-27,2,3909.336,4161.99,3909.336,"LINESTRING(30 15, 28.8573 47.0052)"
Mauritius,China,2019-05-11,2,101.419,219.928,101.419,"LINESTRING(57.55 -20.2833, 113.7266 34.7725)"
Libya,Luxembourg,2019-05-21,2,38.267,77.247,38.267,"LINESTRING(17 25, 6.0733 49.6206)"
United Kingdom,Sierra Leone,2019-05-15,2,179.137,269.478,179.137,"LINESTRING(-0.1224 51.4964, -10.8333 8.4167)"
United Kingdom,Seychelles,2019-05-23,2,1287.88,4654.456,1287.88,"LINESTRING(-0.1224 51.4964, 55.6667 -4.5833)"
Ecuador,South Africa,2019-05-07,2,115.38,2075.318,115.38,"LINESTRING(-77.5 -2, 24 -29)"
France,Sierra Leone,2019-05-10,2,110.077,112.757,110.077,"LINESTRING(2.3387 48.8582, -13.2342 8.49)"
Latvia,Uganda,2019-05-20,2,593.024,4066.501,593.024,"LINESTRING(25 57, 32 1)"
Armenia,Egypt,2019-05-28,2,1009.532,1026.954,1009.532,"LINESTRING(45 40, 29.9529 31.2162)"
Hong Kong,Ghana,2019-05-25,2,16.374,16.374,16.374,"LINESTRING(114.1667 22.25, -2 8)"
China,Zimbabwe,2019-05-18,2,1128.736,1128.736,1128.736,"LINESTRING(113.7266 34.7725, 30 -20)"
Sudan,Sudan,2019-05-18,2,395.273,405.119,395.273,POINT(30 15)
Angola,United Kingdom,2019-05-10,2,103.551,175.803,103.551,"LINESTRING(13.2332 -8.8368, -0.1224 51.4964)"
Zimbabwe,Zambia,2019-05-19,2,130.318,142.551,130.318,"LINESTRING(30 -20, 30 -15)"
