src,dest,hops,day,rtt,max_rtt,min_rtt,WKT
Italy,France,30639,2019-05-13 00:00:00 UTC,29.216,4999.659,0.016,"LINESTRING(12.1097 43.1479, 2.3527 48.8543)"
France,United Kingdom,30637,2019-05-20 00:00:00 UTC,15.249,4998.967,0.015,"LINESTRING(2.3387 48.8582, -0.1224 51.4964)"
Germany,France,30610,2019-05-19 00:00:00 UTC,93.31,4996.552,0.015,"LINESTRING(9.491 51.2993, 2.3387 48.8582)"
United States,Austria,30596,2019-05-20 00:00:00 UTC,33.151,4954.411,0.018,"LINESTRING(-97.822 37.751, 16.2934 48.1433)"
Taiwan,United States,30590,2019-05-28 00:00:00 UTC,89.753,4999.962,0.02,"LINESTRING(121 23.5, -97.822 37.751)"
Taiwan,United States,30566,2019-05-15 00:00:00 UTC,135.1,4998.724,0.024,"LINESTRING(121 23.5, -93.7604 44.6139)"
United States,Austria,30564,2019-05-21 00:00:00 UTC,33.519,4985.617,0.02,"LINESTRING(-97.822 37.751, 16.3672 48.2006)"
United States,Philippines,30548,2019-05-28 00:00:00 UTC,323.787,4999.983,0.019,"LINESTRING(-97.822 37.751, 121.0401 14.5502)"
United States,Australia,30541,2019-05-22 00:00:00 UTC,114.49,4999.856,0.012,"LINESTRING(-121.8914 37.3388, 151.2002 -33.8591)"
Taiwan,United States,30539,2019-05-22 00:00:00 UTC,98.133,4998.322,0.024,"LINESTRING(121 23.5, -77.2481 38.6583)"
United States,Philippines,30469,2019-05-13 00:00:00 UTC,327.666,4999.983,0.017,"LINESTRING(-118.278 34.0584, 120.9721 14.5955)"
Germany,France,30442,2019-05-14 00:00:00 UTC,96.792,4999.547,0.015,"LINESTRING(9.491 51.2993, 2.3387 48.8582)"
Belgium,Belgium,30438,2019-05-18 00:00:00 UTC,13.065,4996.946,0.018,POINT(4.35 50.85)
Italy,France,30420,2019-05-16 00:00:00 UTC,27.836,4999.605,0.019,"LINESTRING(12.1097 43.1479, 5.3718 43.2832)"
South Africa,United States,30420,2019-05-17 00:00:00 UTC,20.896,4999.914,0.014,"LINESTRING(24 -29, -97.822 37.751)"
Germany,France,30371,2019-05-18 00:00:00 UTC,94.812,4999.289,0.023,"LINESTRING(9.491 51.2993, 2.3387 48.8582)"
United States,Austria,30345,2019-05-19 00:00:00 UTC,33.407,4989.285,0.012,"LINESTRING(-97.822 37.751, 16.3672 48.2006)"
Singapore,United States,30332,2019-05-12 00:00:00 UTC,171.767,4999.986,0.018,"LINESTRING(103.8 1.3667, -95.8227 36.2862)"
Germany,France,30326,2019-05-25 00:00:00 UTC,61.292,4999.144,0.025,"LINESTRING(9.491 51.2993, 6.7352 43.4329)"
Italy,France,30319,2019-05-15 00:00:00 UTC,29.139,4999.331,0.019,"LINESTRING(12.1097 43.1479, 2.3387 48.8582)"
France,United Kingdom,30269,2019-05-21 00:00:00 UTC,13.266,4999.857,0.016,"LINESTRING(2.3387 48.8582, -0.1205 51.5491)"
United States,Austria,30227,2019-05-18 00:00:00 UTC,33.034,4971.872,0.02,"LINESTRING(-97.822 37.751, 16.3667 48.2)"
Singapore,United States,30222,2019-05-11 00:00:00 UTC,171.998,4999.73,0.017,"LINESTRING(103.8 1.3667, -97.822 37.751)"
Italy,United States,30209,2019-05-21 00:00:00 UTC,48.628,4999.987,0.01,"LINESTRING(12.1097 43.1479, -97.822 37.751)"
Belgium,Belgium,30158,2019-05-19 00:00:00 UTC,13.381,4998.801,0.215,"LINESTRING(4.8333 51.1833, 4.35 50.85)"
United States,Austria,30154,2019-05-23 00:00:00 UTC,38.831,4971.635,0.016,"LINESTRING(-97.822 37.751, 16.3672 48.2006)"
Italy,France,30154,2019-05-10 00:00:00 UTC,31.408,4999.291,0.019,"LINESTRING(12.1097 43.1479, 2.3387 48.8582)"
Spain,United Kingdom,30138,2019-05-22 00:00:00 UTC,19.803,4999.899,0.016,"LINESTRING(-2.8333 43.2667, -0.1224 51.4964)"
South Africa,United States,30112,2019-05-23 00:00:00 UTC,19.998,4999.637,0.016,"LINESTRING(24 -29, -97.822 37.751)"
Italy,France,30088,2019-05-19 00:00:00 UTC,29.851,4999.706,0.017,"LINESTRING(12.1097 43.1479, 2.3387 48.8582)"
Germany,France,30080,2019-05-10 00:00:00 UTC,96.851,4994.739,0.026,"LINESTRING(9.491 51.2993, 2.3387 48.8582)"
Italy,United States,30068,2019-05-16 00:00:00 UTC,56.369,4999.603,0.008,"LINESTRING(12.1097 43.1479, -97.822 37.751)"
Bulgaria,United States,30056,2019-05-07 00:00:00 UTC,9.613,4999.499,0.009,"LINESTRING(23.3333 42.7, -97.822 37.751)"
South Africa,United States,30021,2019-05-27 00:00:00 UTC,20.292,4997.221,0.018,"LINESTRING(24 -29, -97.822 37.751)"
Spain,United Kingdom,29989,2019-05-15 00:00:00 UTC,19.847,4999.979,0.022,"LINESTRING(-3.684 40.4172, -0.1224 51.4964)"
Italy,France,29987,2019-05-14 00:00:00 UTC,29.195,4999.935,0.017,"LINESTRING(12.1097 43.1479, 2.3387 48.8582)"
United States,South Korea,29985,2019-05-15 00:00:00 UTC,74.277,4990.595,0.023,"LINESTRING(-97.822 37.751, 126.8237 37.3244)"
Spain,United Kingdom,29977,2019-05-18 00:00:00 UTC,19.988,4999.247,0.017,"LINESTRING(-3.684 40.4172, -0.1224 51.4964)"
Belgium,Belgium,29974,2019-05-11 00:00:00 UTC,13.258,4998.968,0.019,"LINESTRING(4.35 50.85, 4.1167 51.0333)"
France,United Kingdom,29955,2019-05-17 00:00:00 UTC,30.395,4999.65,0.01,"LINESTRING(2.3387 48.8582, -0.1224 51.4964)"
Singapore,United States,29952,2019-05-08 00:00:00 UTC,99.528,4999.204,0.019,"LINESTRING(103.8 1.3667, -97.822 37.751)"
United States,Austria,29922,2019-05-22 00:00:00 UTC,34.039,4990.208,0.016,"LINESTRING(-115.1164 36.1685, 16.3479 48.2994)"
Taiwan,United States,29908,2019-05-13 00:00:00 UTC,89.429,4998.505,0.027,"LINESTRING(121 23.5, -97.822 37.751)"
United States,Latvia,29867,2019-05-08 00:00:00 UTC,138.669,4998.072,0.017,"LINESTRING(-97.822 37.751, 24.0978 56.9496)"
France,United Kingdom,29864,2019-05-23 00:00:00 UTC,27.394,4999.371,0.018,"LINESTRING(2.3387 48.8582, -1.2132 52.9648)"
Italy,United States,29846,2019-05-20 00:00:00 UTC,46.249,4999.901,0.017,"LINESTRING(12.1097 43.1479, -80.1406 25.9442)"
Belgium,Belgium,29793,2019-05-12 00:00:00 UTC,13.302,4998.104,0.046,"LINESTRING(4.35 50.85, 3.6333 51.0167)"
South Africa,United States,29792,2019-05-25 00:00:00 UTC,19.715,4999.195,0.018,"LINESTRING(24 -29, -95.9375 41.1156)"
South Africa,United States,29791,2019-05-24 00:00:00 UTC,20.228,4998.01,0.016,"LINESTRING(24 -29, -97.822 37.751)"
Germany,France,29784,2019-05-26 00:00:00 UTC,74.369,4998.338,0.018,"LINESTRING(9.491 51.2993, 2.3387 48.8582)"
Spain,United Kingdom,29762,2019-05-12 00:00:00 UTC,19.642,4999.929,0.027,"LINESTRING(-3.7016 40.4143, -0.1224 51.4964)"
Austria,Netherlands,29741,2019-05-17 00:00:00 UTC,30.062,4999.801,0.017,"LINESTRING(16.3672 48.2006, 4.8995 52.3824)"
Spain,United Kingdom,29721,2019-05-17 00:00:00 UTC,19.757,4999.599,0.021,"LINESTRING(-2.8333 43.2667, -0.1224 51.4964)"
South Africa,United States,29701,2019-05-26 00:00:00 UTC,19.499,4999.498,0.017,"LINESTRING(24 -29, -97.822 37.751)"
Germany,France,29693,2019-05-21 00:00:00 UTC,91.589,4995.596,0.016,"LINESTRING(9.491 51.2993, 2.3387 48.8582)"
Austria,Netherlands,29678,2019-05-22 00:00:00 UTC,28.028,4995.518,0.019,"LINESTRING(16.3672 48.2006, 4.8995 52.3824)"
Taiwan,United States,29673,2019-05-17 00:00:00 UTC,90.168,4999.267,0.02,"LINESTRING(121 23.5, -97.822 37.751)"
Germany,France,29672,2019-05-11 00:00:00 UTC,95.865,4995.226,0.016,"LINESTRING(9.491 51.2993, 2.3387 48.8582)"
Taiwan,United States,29631,2019-05-24 00:00:00 UTC,89.465,4994.269,0.021,"LINESTRING(121 23.5, -97.822 37.751)"
United States,Latvia,29621,2019-05-16 00:00:00 UTC,148.48,4999.768,0.016,"LINESTRING(-97.822 37.751, 24.0978 56.9496)"
Singapore,United States,29620,2019-05-18 00:00:00 UTC,172.086,4999.191,0.017,"LINESTRING(103.8 1.3667, -97.822 37.751)"
Singapore,Indonesia,29618,2019-05-27 00:00:00 UTC,22.803,4999.575,0.009,"LINESTRING(103.8 1.3667, 119.437 -5.152)"
Singapore,United States,29556,2019-05-17 00:00:00 UTC,172.027,4998.34,0.019,"LINESTRING(103.8 1.3667, -97.822 37.751)"
United States,Latvia,29552,2019-05-22 00:00:00 UTC,150.167,4997.156,0.016,"LINESTRING(-97.822 37.751, 25 57)"
Czechia,Czechia,29504,2019-05-17 00:00:00 UTC,12.951,4999.509,0.019,"LINESTRING(15.8667 50.25, 14.4112 50.0848)"
Singapore,United States,29503,2019-05-07 00:00:00 UTC,163.862,4998.557,0.018,"LINESTRING(103.8 1.3667, -97.822 37.751)"
France,United Kingdom,29468,2019-05-19 00:00:00 UTC,28.425,4999.648,0.016,"LINESTRING(2.3387 48.8582, -0.1224 51.4964)"
Taiwan,United States,29460,2019-05-25 00:00:00 UTC,89.238,4993.306,0.042,"LINESTRING(121 23.5, -117.6622 33.6128)"
Taiwan,United States,29435,2019-05-19 00:00:00 UTC,90.245,4998.963,0.019,"LINESTRING(121 23.5, -122.4257 37.6538)"
South Africa,United States,29404,2019-05-18 00:00:00 UTC,20.257,4999.127,0.018,"LINESTRING(31.1167 -23.95, -97.822 37.751)"
Bulgaria,Poland,29385,2019-05-07 00:00:00 UTC,51.968,4981.005,0.018,"LINESTRING(23.3333 42.7, 18.6529 54.3584)"
Taiwan,United States,29380,2019-05-18 00:00:00 UTC,89.364,4997.133,0.023,"LINESTRING(121.5318 25.0478, -97.822 37.751)"
Czechia,Czechia,29326,2019-05-09 00:00:00 UTC,13.936,4998.355,0.038,"LINESTRING(14.4112 50.0848, 14.4667 50.0833)"
Singapore,Indonesia,29308,2019-05-25 00:00:00 UTC,22.857,4998.608,0.019,"LINESTRING(103.8 1.3667, 106.8286 -6.175)"
India,United States,29308,2019-05-20 00:00:00 UTC,72.195,4997.002,0.018,"LINESTRING(77 20, -97.822 37.751)"
Taiwan,United States,29298,2019-05-16 00:00:00 UTC,91.052,4987.578,0.019,"LINESTRING(121 23.5, -97.822 37.751)"
United States,Philippines,29297,2019-05-27 00:00:00 UTC,309.881,4999.299,0.011,"LINESTRING(-97.822 37.751, 120.9721 14.5955)"
France,United Kingdom,29278,2019-05-09 00:00:00 UTC,24.751,4999.936,0.016,"LINESTRING(2.3387 48.8582, -0.1224 51.4964)"
France,United Kingdom,29257,2019-05-18 00:00:00 UTC,20.534,4999.95,0.016,"LINESTRING(2.5275 48.9447, -0.1224 51.4964)"
United States,Japan,29194,2019-05-09 00:00:00 UTC,184.13,4995.43,0.015,"LINESTRING(-97.822 37.751, 139.69 35.69)"
United States,Austria,29187,2019-05-10 00:00:00 UTC,39.243,4986.695,0.016,"LINESTRING(-97.822 37.751, 16.3672 48.2006)"
Spain,United Kingdom,29130,2019-05-13 00:00:00 UTC,19.819,4999.957,0.016,"LINESTRING(-2.8333 43.2667, -0.1224 51.4964)"
Singapore,United States,29089,2019-05-14 00:00:00 UTC,172.092,4998.907,0.015,"LINESTRING(103.8 1.3667, -97.822 37.751)"
Australia,New Zealand,29084,2019-05-24 00:00:00 UTC,114.605,4999.847,0.013,"LINESTRING(145.0331 -37.8075, 172.6333 -43.5333)"
Taiwan,United States,29082,2019-05-21 00:00:00 UTC,90.358,4998.669,0.021,"LINESTRING(121 23.5, -97.822 37.751)"
Italy,Russia,29043,2019-05-08 00:00:00 UTC,162.422,4999.205,0.018,"LINESTRING(12.1097 43.1479, 37.6068 55.7386)"
Singapore,United States,29011,2019-05-23 00:00:00 UTC,171.999,4999.555,0.017,"LINESTRING(103.8 1.3667, -118.278 34.0584)"
United States,Latvia,29005,2019-05-09 00:00:00 UTC,139.197,4997.909,0.013,"LINESTRING(-97.822 37.751, 25 57)"
Taiwan,United States,28954,2019-05-14 00:00:00 UTC,90.398,4999.403,0.019,"LINESTRING(120.9706 24.8065, -97.822 37.751)"
Italy,United States,28949,2019-05-15 00:00:00 UTC,51.896,4999.879,0.016,"LINESTRING(12.1097 43.1479, -97.822 37.751)"
Spain,United Kingdom,28948,2019-05-16 00:00:00 UTC,19.878,4999.153,0.018,"LINESTRING(-3.684 40.4172, -0.1224 51.4964)"
Singapore,India,28946,2019-05-09 00:00:00 UTC,48.624,4998.744,0.049,"LINESTRING(103.8 1.3667, 77 20)"
Italy,Russia,28938,2019-05-07 00:00:00 UTC,163.812,4998.505,0.018,"LINESTRING(12.1097 43.1479, 37.6068 55.7386)"
Czechia,Czechia,28930,2019-05-20 00:00:00 UTC,11.398,4997.62,0.018,"LINESTRING(14.4112 50.0848, 14.5148 50.0766)"
Spain,United Kingdom,28920,2019-05-20 00:00:00 UTC,19.89,4999.819,0.019,"LINESTRING(-3.684 40.4172, -0.1224 51.4964)"
Spain,United Kingdom,28853,2019-05-23 00:00:00 UTC,19.799,4999.5,0.017,"LINESTRING(-2.8333 43.2667, -0.1224 51.4964)"
Italy,United States,28833,2019-05-17 00:00:00 UTC,49.07,4999.972,0.015,"LINESTRING(12.1097 43.1479, -97.822 37.751)"
Taiwan,United States,28809,2019-05-26 00:00:00 UTC,89.177,4987.757,0.023,"LINESTRING(121 23.5, -97.822 37.751)"
United States,Austria,28766,2019-05-17 00:00:00 UTC,32.972,4938.228,0.018,"LINESTRING(-97.822 37.751, 16.3672 48.2006)"
United States,Latvia,28754,2019-05-20 00:00:00 UTC,147.705,4999.394,0.016,"LINESTRING(-97.822 37.751, 24.0978 56.9496)"
Spain,United Kingdom,28736,2019-05-21 00:00:00 UTC,19.795,4999.262,0.016,"LINESTRING(-3.684 40.4172, -0.1224 51.4964)"
Mexico,Mexico,28733,2019-05-15 00:00:00 UTC,43.319,4999.893,0.059,"LINESTRING(-99.0111 19.4371, -98.1984 19.0439)"
Spain,United Kingdom,28719,2019-05-19 00:00:00 UTC,20.064,4999.207,0.019,"LINESTRING(-2.8333 43.2667, -0.1224 51.4964)"
Singapore,United States,28713,2019-05-20 00:00:00 UTC,172.015,4999.708,0.018,"LINESTRING(103.8 1.3667, -97.822 37.751)"
Spain,United Kingdom,28709,2019-05-28 00:00:00 UTC,19.727,4999.517,0.018,"LINESTRING(-3.684 40.4172, -0.1224 51.4964)"
Italy,Russia,28666,2019-05-12 00:00:00 UTC,184.542,4999.864,0.016,"LINESTRING(12.1097 43.1479, 36.6103 55.0969)"
Italy,United States,28662,2019-05-19 00:00:00 UTC,49.639,4999.671,0.01,"LINESTRING(12.1097 43.1479, -97.822 37.751)"
Italy,Russia,28656,2019-05-13 00:00:00 UTC,179.573,4999.237,0.022,"LINESTRING(12.1097 43.1479, 37.6068 55.7386)"
Spain,United Kingdom,28646,2019-05-14 00:00:00 UTC,19.799,4999.608,0.016,"LINESTRING(-3.684 40.4172, -0.1224 51.4964)"
Italy,Russia,28643,2019-05-10 00:00:00 UTC,182.432,4999.757,0.021,"LINESTRING(12.1097 43.1479, 37.6172 55.7527)"
United States,South Korea,28630,2019-05-11 00:00:00 UTC,64.941,4930.217,0.025,"LINESTRING(-97.822 37.751, 126.9741 37.5112)"
Singapore,United States,28629,2019-05-21 00:00:00 UTC,172.023,4999.146,0.021,"LINESTRING(103.8 1.3667, -97.822 37.751)"
United States,Philippines,28596,2019-05-22 00:00:00 UTC,325.89,4999.953,0.019,"LINESTRING(-119.0596 35.3407, 120.9721 14.5955)"
France,United Kingdom,28566,2019-05-15 00:00:00 UTC,16.611,4999.924,0.021,"LINESTRING(2.3387 48.8582, -0.1224 51.4964)"
India,United States,28491,2019-05-21 00:00:00 UTC,109.799,4999.938,0.019,"LINESTRING(77 20, -97.822 37.751)"
Singapore,United States,28488,2019-05-19 00:00:00 UTC,172.027,4999.449,0.017,"LINESTRING(103.8547 1.2929, -97.822 37.751)"
Singapore,United States,28468,2019-05-16 00:00:00 UTC,172.177,4999.074,0.021,"LINESTRING(103.8547 1.2929, -97.822 37.751)"
United States,Latvia,28460,2019-05-18 00:00:00 UTC,147.793,4999.926,0.016,"LINESTRING(-97.822 37.751, 27.7167 56.55)"
Italy,Netherlands,28457,2019-05-27 00:00:00 UTC,51.973,4999.56,0.017,"LINESTRING(12.1097 43.1479, 4.8995 52.3824)"
France,United Kingdom,28441,2019-05-16 00:00:00 UTC,33.083,4998.649,0.016,"LINESTRING(2.3387 48.8582, -0.1224 51.4964)"
Italy,Russia,28432,2019-05-09 00:00:00 UTC,181.055,4998.44,0.017,"LINESTRING(12.1097 43.1479, 37.6068 55.7386)"
Singapore,India,28430,2019-05-13 00:00:00 UTC,1.851,4999.176,0.017,"LINESTRING(103.8 1.3667, 77 20)"
Austria,Netherlands,28405,2019-05-16 00:00:00 UTC,28.483,4995.554,0.017,"LINESTRING(16.3667 48.2, 4.8995 52.3824)"
France,United Kingdom,28385,2019-05-28 00:00:00 UTC,32.026,4999.87,0.017,"LINESTRING(2.3387 48.8582, -0.1224 51.4964)"
Spain,United Kingdom,28348,2019-05-27 00:00:00 UTC,19.893,4999.706,0.017,"LINESTRING(-3.9985 40.4053, -0.1224 51.4964)"
United States,Philippines,28345,2019-05-15 00:00:00 UTC,323.363,4999.571,0.019,"LINESTRING(-118.278 34.0584, 120.5933 16.4124)"
United States,Latvia,28321,2019-05-13 00:00:00 UTC,137.548,4999.718,0.015,"LINESTRING(-97.822 37.751, 24.0978 56.9496)"
Italy,Russia,28306,2019-05-14 00:00:00 UTC,181.347,4999.981,0.029,"LINESTRING(12.1097 43.1479, 37.6068 55.7386)"
Singapore,Indonesia,28272,2019-05-26 00:00:00 UTC,22.865,4999.868,0.018,"LINESTRING(103.8 1.3667, 106.8296 -6.1741)"
Spain,United Kingdom,28224,2019-05-24 00:00:00 UTC,19.774,4998.694,0.018,"LINESTRING(-3.7016 40.4143, -0.1224 51.4964)"
United States,Philippines,28212,2019-05-14 00:00:00 UTC,321.11,4998.898,0.02,"LINESTRING(-118.278 34.0584, 120.9721 14.5955)"
Germany,France,28192,2019-05-23 00:00:00 UTC,76.162,4999.121,0.017,"LINESTRING(9.491 51.2993, 2.3387 48.8582)"
Singapore,United States,28191,2019-05-15 00:00:00 UTC,172.118,4999.318,0.017,"LINESTRING(103.8 1.3667, -97.822 37.751)"
Austria,Netherlands,28188,2019-05-28 00:00:00 UTC,28.404,4999.754,0.018,"LINESTRING(16.3667 48.2, 4.8995 52.3824)"
United States,Australia,28145,2019-05-24 00:00:00 UTC,114.78,4996.471,0.013,"LINESTRING(-121.7875 37.2329, 143.2104 -33.494)"
Poland,Latvia,28138,2019-05-16 00:00:00 UTC,143.281,4986.686,0.024,"LINESTRING(21.0362 52.2394, 24.0978 56.9496)"
United States,Latvia,28129,2019-05-26 00:00:00 UTC,158.452,4999.987,0.017,"LINESTRING(-97.822 37.751, 27.7167 56.55)"
Italy,Russia,28093,2019-05-17 00:00:00 UTC,184.325,4997.441,0.019,"LINESTRING(12.1097 43.1479, 37.6981 55.4647)"
United States,Austria,28080,2019-05-16 00:00:00 UTC,36.788,4891.67,0.018,"LINESTRING(-97.822 37.751, 16.3672 48.2006)"
United States,Latvia,28076,2019-05-19 00:00:00 UTC,147.302,4998.515,0.017,"LINESTRING(-97.822 37.751, 25 57)"
Singapore,United States,28051,2019-05-24 00:00:00 UTC,172.054,4999.857,0.009,"LINESTRING(103.8 1.3667, -97.822 37.751)"
Finland,United States,28049,2019-05-10 00:00:00 UTC,2.029,4968.273,0.049,"LINESTRING(28.1833 61.0667, -97.822 37.751)"
United States,Brazil,28038,2019-05-22 00:00:00 UTC,94.789,4998.501,0.018,"LINESTRING(-88.3564 44.2433, -57.0833 -29.75)"
Singapore,United States,28032,2019-05-22 00:00:00 UTC,172.07,4999.938,0.012,"LINESTRING(103.8 1.3667, -97.822 37.751)"
Italy,United States,27985,2019-05-18 00:00:00 UTC,46.71,4999.854,0.016,"LINESTRING(12.1097 43.1479, -97.822 37.751)"
United States,Philippines,27977,2019-05-18 00:00:00 UTC,325.911,4999.884,0.016,"LINESTRING(-117.9932 33.7518, 120.9721 14.5955)"
Italy,Russia,27917,2019-05-21 00:00:00 UTC,181.04,4999.415,0.037,"LINESTRING(12.1097 43.1479, 37.6068 55.7386)"
Taiwan,United States,27914,2019-05-23 00:00:00 UTC,91.001,4997.933,0.019,"LINESTRING(121 23.5, -91.1366 30.6551)"
Italy,France,27862,2019-05-12 00:00:00 UTC,29.414,4998.221,0.019,"LINESTRING(12.1097 43.1479, 2.3387 48.8582)"
Italy,Russia,27839,2019-05-18 00:00:00 UTC,180.993,4997.764,0.015,"LINESTRING(12.1097 43.1479, 37.6981 55.4647)"
Italy,Russia,27811,2019-05-16 00:00:00 UTC,183.857,4996.161,0.017,"LINESTRING(12.1097 43.1479, 38.1203 55.5953)"
Austria,Netherlands,27698,2019-05-15 00:00:00 UTC,28.966,4999.813,0.016,"LINESTRING(16.3667 48.2, 4.8995 52.3824)"
Slovenia,Austria,27697,2019-05-18 00:00:00 UTC,6.835,4999.129,0.016,"LINESTRING(15 46, 16.3667 48.2)"
Bulgaria,Poland,27677,2019-05-13 00:00:00 UTC,51.051,4967.318,0.02,"LINESTRING(23.3333 42.7, 18.6529 54.3584)"
Spain,United Kingdom,27669,2019-05-26 00:00:00 UTC,19.766,4998.673,0.015,"LINESTRING(-3.684 40.4172, -0.1224 51.4964)"
United States,Latvia,27643,2019-05-21 00:00:00 UTC,147.282,4999.914,0.013,"LINESTRING(-97.822 37.751, 24.0978 56.9496)"
United States,Austria,27636,2019-05-12 00:00:00 UTC,32.227,4935.887,0.017,"LINESTRING(-97.822 37.751, 16.3672 48.2006)"
Italy,Russia,27585,2019-05-15 00:00:00 UTC,182.475,4999.034,0.017,"LINESTRING(12.1097 43.1479, 37.6172 55.7527)"
United States,Austria,27555,2019-05-13 00:00:00 UTC,32.25,4995.265,0.017,"LINESTRING(-97.822 37.751, 16.3667 48.2)"
Italy,Russia,27551,2019-05-19 00:00:00 UTC,182.934,4999.886,0.016,"LINESTRING(12.1097 43.1479, 37.6172 55.7527)"
Austria,Netherlands,27542,2019-05-13 00:00:00 UTC,29.008,4999.971,0.017,"LINESTRING(16.3667 48.2, 4.8995 52.3824)"
Austria,Netherlands,27536,2019-05-08 00:00:00 UTC,29.566,4999.559,0.018,"LINESTRING(16.3667 48.2, 4.8995 52.3824)"
Austria,Netherlands,27530,2019-05-14 00:00:00 UTC,29.201,4999.083,0.016,"LINESTRING(16.3667 48.2, 4.8995 52.3824)"
United States,Philippines,27521,2019-05-16 00:00:00 UTC,327.769,4998.865,0.017,"LINESTRING(-97.822 37.751, 120.9721 14.5955)"
Russia,United States,27504,2019-05-13 00:00:00 UTC,125.806,4999.895,0.016,"LINESTRING(36.6103 55.0969, -92.4948 44.0484)"
Italy,Russia,27465,2019-05-23 00:00:00 UTC,183.111,4999.049,0.008,"LINESTRING(12.1097 43.1479, 37.6172 55.7527)"
United States,Philippines,27436,2019-05-25 00:00:00 UTC,325.949,4998.84,0.01,"LINESTRING(-97.822 37.751, 120.9721 14.5955)"
United States,Austria,27397,2019-05-14 00:00:00 UTC,32.435,4991.743,0.016,"LINESTRING(-97.822 37.751, 16.3667 48.2)"
India,United States,27383,2019-05-17 00:00:00 UTC,30.158,4992.905,0.016,"LINESTRING(77.5833 12.9833, -97.822 37.751)"
Australia,New Zealand,27371,2019-05-23 00:00:00 UTC,117.219,4979.344,0.016,"LINESTRING(151.2002 -33.8591, 174 -41)"
Italy,Russia,27360,2019-05-20 00:00:00 UTC,183.006,4999.459,0.018,"LINESTRING(12.1097 43.1479, 37.6172 55.7527)"
Italy,Russia,27260,2019-05-11 00:00:00 UTC,182.959,4999.325,0.016,"LINESTRING(12.1097 43.1479, 37.6981 55.4647)"
United States,Philippines,27259,2019-05-24 00:00:00 UTC,317.469,4999.046,0.01,"LINESTRING(-97.822 37.751, 122.95 10.6667)"
Czechia,Czechia,27232,2019-05-26 00:00:00 UTC,13.004,4999.917,0.022,POINT(14.4112 50.0848)
Italy,Russia,27229,2019-05-27 00:00:00 UTC,183.229,4999.138,0.017,"LINESTRING(12.1097 43.1479, 37.6068 55.7386)"
Spain,United Kingdom,27226,2019-05-25 00:00:00 UTC,19.659,4999.991,0.018,"LINESTRING(-3.684 40.4172, -0.1224 51.4964)"
United States,Philippines,27213,2019-05-23 00:00:00 UTC,322.212,4999.894,0.018,"LINESTRING(-97.822 37.751, 120.9721 14.5955)"
United States,Latvia,27196,2019-05-24 00:00:00 UTC,166.762,4999.673,0.016,"LINESTRING(-83.1258 40.5912, 27.7167 56.55)"
Austria,Netherlands,27169,2019-05-07 00:00:00 UTC,29.592,4999.815,0.02,"LINESTRING(16.3667 48.2, 4.8995 52.3824)"
Ireland,Spain,27139,2019-05-17 00:00:00 UTC,0.395,4998.764,0.029,"LINESTRING(-6.2439 53.3472, -3.684 40.4172)"
Bulgaria,Poland,27129,2019-05-14 00:00:00 UTC,51.984,4945.288,0.017,"LINESTRING(23.3333 42.7, 18.6529 54.3584)"
Italy,Russia,27086,2019-05-24 00:00:00 UTC,184.564,4999.936,0.015,"LINESTRING(12.1097 43.1479, 37.6068 55.7386)"
Italy,Netherlands,27082,2019-05-28 00:00:00 UTC,51.593,4998.835,0.016,"LINESTRING(12.1097 43.1479, 4.8995 52.3824)"
Finland,United States,27078,2019-05-11 00:00:00 UTC,2.117,4998.615,0.017,"LINESTRING(28.1833 61.0667, -97.822 37.751)"
Russia,United States,27075,2019-05-12 00:00:00 UTC,128.905,4999.987,0.015,"LINESTRING(37.6068 55.7386, -97.822 37.751)"
United States,Latvia,27066,2019-05-27 00:00:00 UTC,157.203,4999.949,0.015,"LINESTRING(-97.822 37.751, 24.0978 56.9496)"
Bulgaria,Poland,27065,2019-05-08 00:00:00 UTC,53.072,4939.2,0.023,"LINESTRING(23.3333 42.7, 18.6529 54.3584)"
Austria,Netherlands,27055,2019-05-18 00:00:00 UTC,29.315,4998.259,0.033,"LINESTRING(16.3667 48.2, 4.8995 52.3824)"
India,United States,27040,2019-05-15 00:00:00 UTC,67.947,4992.578,0.02,"LINESTRING(77 20, -97.822 37.751)"
Ireland,Latvia,27038,2019-05-10 00:00:00 UTC,111.302,4990.845,0.019,"LINESTRING(-6.2439 53.3472, 27.7167 56.55)"
Bulgaria,Poland,27016,2019-05-10 00:00:00 UTC,51.961,4918.759,0.024,"LINESTRING(23.3333 42.7, 18.6529 54.3584)"
United States,Austria,26984,2019-05-15 00:00:00 UTC,32.408,4934.752,0.02,"LINESTRING(-122.0748 37.4043, 16.3667 48.2)"
Ireland,Spain,26967,2019-05-09 00:00:00 UTC,0.379,4996.953,0.048,"LINESTRING(-6.2439 53.3472, -3.684 40.4172)"
Austria,Netherlands,26937,2019-05-12 00:00:00 UTC,29.076,4998.768,0.018,"LINESTRING(16.3667 48.2, 4.8995 52.3824)"
Italy,Russia,26935,2019-05-22 00:00:00 UTC,179.56,4996.996,0.019,"LINESTRING(12.1097 43.1479, 37.6068 55.7386)"
India,United States,26922,2019-05-19 00:00:00 UTC,27.697,4993.97,0.018,"LINESTRING(77 20, -97.822 37.751)"
Bulgaria,Poland,26917,2019-05-09 00:00:00 UTC,51.999,4969.277,0.02,"LINESTRING(23.3333 42.7, 18.6529 54.3584)"
